s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Bandhan Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,12459,50.31,1.66,64.84,6.26,-5.25,-25.9,58.67,10.71,-0.16,43.16,5,19,2,10,19,18,2,1,9,18,7.04,8.21,2.53,3.37,9.65,6.76,10,-2.89,2.73,0.8,5,6,5,5,2,18,6,13,13,12,16.21,14.04,11.82,16.23,1.41,2.25,16.53,-8.99,-6.25,3.09,2,14,10,2,3,12,4,15,19,9,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,63.54,4.83,7.6,1.74,2.25,6.09,8.67,8.52,-2.41,2.94,1.4,10.37,15.09,11.85,14.14,-1.38,4.28,14.88,-7.27,-1.29,1.84,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Axis ESG Integration Strategy Fund-Reg(G),Equity : Thematic,44495,24.47,-11.97,24.61,-,-,-,-,-,-,-,35,33,24,-,-,-,-,-,-,-,0.05,0.88,2.02,3.29,-0.38,5.47,8.43,-1.54,0.12,-0.73,47,57,16,14,52,47,20,9,46,34,4.97,12.61,1.94,10.76,-2.11,3.08,6.73,-13.29,-7.72,1.21,33,25,45,33,12,21,37,29,34,13,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,28,-,-,-,-,-,-,-,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
Bank of India ELSS Tax Saver-Reg(G),Equity : Tax Saving (ELSS),7516,34.77,-1.25,41.45,31.2,14.61,-16.34,57.66,-1.24,2.06,44,12,45,16,5,5,37,1,35,20,21,1.38,6.04,1.76,3.9,3.36,8.39,9.74,-3.96,4.86,-0.38,16,15,7,4,13,4,6,60,1,45,9.29,14.24,10.47,12.04,-4.68,3.98,13.85,-11.69,-5.55,2.6,4,8,9,41,40,20,15,50,51,18,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,29,27,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
Nippon India Nifty Smallcap 250 Index Fund-Reg(G),Equity : Index Funds,44504,47.07,-4.19,60.11,-,-,-,-,-,-,-,10,49,2,-,-,-,-,-,-,-,-1.36,10.29,-4.36,-0.63,7.16,5.83,10.22,-1.85,2.44,5.14,106,12,104,95,13,95,14,17,40,5,1.84,14.49,15.93,19.7,-7.43,2.87,13.81,-14.42,-4.37,4.81,91,38,10,5,68,46,25,62,48,2,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,34,-,-,-,-,-,-,-,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
Nippon India Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,44503,43.27,2.75,-,-,-,-,-,-,-,-,13,32,-,-,-,-,-,-,-,-,2.15,6.25,-0.48,-0.25,4.67,6.92,9.63,-3.84,2.98,3.96,37,38,89,83,24,84,22,89,27,13,3.91,12.72,13,17.89,-4.59,1.84,16.2,-9.86,-3.67,1.49,50,51,16,13,40,49,9,42,45,7,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,-,-,-,-,-,-,-,-,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
Baroda BNP Paribas Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,39448,7.2,4.91,3.68,5.09,7.61,-,-,-,-,-,1,1,6,12,8,-,-,-,-,-,0.6,0.58,0.7,0.59,0.61,0.55,0.55,0.56,0.54,0.55,2,14,3,9,4,4,3,3,1,2,1.91,1.68,1.72,1.82,1.8,1.65,1.44,0.68,1.05,0.96,6,3,2,2,1,1,1,10,2,1,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,9.56,0.56,0.58,0.65,0.58,0.57,0.53,0.52,0.53,0.5,0.51,1.82,1.59,1.58,1.7,1.62,1.48,1.16,0.67,0.9,0.78,24,24,23,21,17,-,-,-,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Mahindra Manulife Flexi Cap Fund-Reg(G),Equity : Flexi Cap,45670,30.91,1.37,-,-,-,-,-,-,-,-,11,12,-,-,-,-,-,-,-,-,0.27,3.91,0.44,0.32,3.05,7.59,5.27,-2.98,1.48,1.16,37,27,32,40,13,11,45,27,30,14,3.84,9.88,6.81,13.34,-1.58,3.07,10.41,-10.28,-0.71,0.14,32,34,16,16,4,17,22,18,9,20,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,52.71,1.06,4.13,0.86,2.01,1.89,6.8,7.24,-2.54,1.97,0.47,4.95,11.62,6.35,12.91,-4.01,2.6,11.24,-10.26,-2.27,0.87,39,33,-,-,-,-,-,-,-,-,48,47,47,47,46,46,45,45,44,43,33,33,35,35,39,39,41,43,45,46
Franklin India Dynamic Asset Allocation FOFs(G),FoFs : Domestic,1001,21.61,7.11,36.25,-7.69,5.79,4.85,15.49,7.74,5.15,24.74,21,6,4,24,21,8,11,19,8,9,0.72,1.85,0.65,1.32,1.3,4.05,3.54,-0.83,3.7,0.9,36,31,40,22,24,27,34,28,3,9,3.3,6.83,8.2,7.01,-1.69,3.49,7.43,-4.5,0.88,2.28,30,29,4,26,37,23,20,19,12,1,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,52,41,32,26,24,23,23,23,23,19,56,56,55,55,53,53,53,53,53,53,38,41,46,47,49,52,52,53,53,53
ICICI Pru Exports & Services Fund(G),Equity : Thematic,1680,27.05,7.08,35.49,17.35,6.83,-8.88,30.62,-4.41,16.38,51.23,27,12,13,10,6,4,5,8,1,3,0.21,2.73,1.84,2.6,3.66,6.41,6.32,-2.32,2.68,0.05,45,44,19,24,20,36,43,22,19,25,8.32,10.52,8.61,9.69,-3.5,5.86,8.29,-5.87,-0.78,1.24,17,38,15,40,22,11,33,6,16,12,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,28,19,12,9,9,9,9,8,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
Baroda BNP Paribas Flexi Cap Fund-Reg(G),Equity : Flexi Cap,46699,27.36,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,1.28,4.61,2.27,1.33,1.85,6.3,8.39,-2.84,1.57,0.33,22,13,8,35,22,29,7,25,28,21,5.54,11.94,5.11,12.66,-3.93,3.53,-,-,-,-,19,16,32,22,19,9,-,-,-,-,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,52.71,1.06,4.13,0.86,2.01,1.89,6.8,7.24,-2.54,1.97,0.47,4.95,11.62,6.35,12.91,-4.01,2.6,11.24,-10.26,-2.27,0.87,39,-,-,-,-,-,-,-,-,-,48,47,47,47,46,46,45,45,44,43,-,-,-,-,39,39,41,43,45,46
Sundaram ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),2433,24.46,4.34,32.07,18.89,2.47,-9.19,48.8,6.19,2.7,49.45,41,21,35,19,43,29,3,15,16,14,-0.21,3.62,1.61,3.22,-0.34,5.98,6.55,-3.07,1.49,-0.34,51,39,10,6,54,33,41,45,39,43,4.52,9.45,5.16,13.27,-4.54,2.53,11.29,-8.56,-0.01,0.47,28,48,39,24,38,34,29,18,18,35,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,29,27,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
Quant Business Cycle Fund-Reg(G),Equity : Thematic,47951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,8.02,-1.35,1.43,6.87,4.97,11.37,-0.89,2.89,5.9,44,9,52,40,9,48,5,3,15,2,6.94,15.87,15.9,-,-,-,-,-,-,-,29,12,4,-,-,-,-,-,-,-,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,-,-,-,-,-,-,-,-,-,-,61,60,57,56,56,54,53,52,50,47,-,-,-,-,-,-,-,46,52,56
Edelweiss Gr China Equity Off-Shore Fund-Reg(G),FoFs : Overseas,7869,-10.29,-21.09,-8.57,57.36,45.75,-17.5,43.56,0.11,-1.5,8.61,55,36,29,2,1,25,1,19,11,5,0.96,4.03,1.81,7.29,-9.37,-1.1,5.14,-3.96,-4.91,-7.8,46,6,49,6,54,56,50,39,41,54,-1.01,-0.14,-7.26,-8.43,5.77,15.37,-18.48,-1.78,-14.58,-3.52,49,55,52,54,33,9,50,3,42,39,23.59,-14.52,9.91,19.5,24.32,-6.48,14.52,12.34,-7.89,0.55,2.67,-1.74,3.36,3.26,-1.17,4.69,9.21,-3.55,-4.19,-2.68,5.48,10.27,-2.69,5.18,8.56,8.67,-4.32,-13.83,-4.75,3.55,55,47,31,27,26,25,25,25,25,18,58,58,57,57,57,57,57,57,56,56,42,47,51,52,54,55,56,56,57,57
Sundaram Fin Serv Opp Fund(G),Equity : Sectoral - Financial Services,5144,31.12,16.78,15.34,2.7,26.43,-3.66,33.33,12.82,-8.96,58.02,1,5,5,2,1,9,9,6,5,7,-0.93,5.63,1.14,-0.69,-0.29,7.07,6.08,-1.17,3.71,-1.61,6,11,4,13,7,7,5,3,1,7,0.16,12.26,6.83,14.88,-4.83,10.89,14.94,-9.32,1.03,-5.06,8,5,2,4,1,4,8,10,2,5,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,62.01,-1.47,5.46,-0.01,0.18,0.16,6.69,5.48,-2.17,2.29,-1.58,0.29,10.11,3.86,14.19,-6.28,9.55,15.07,-8.77,-0.01,-5.5,14,14,12,11,11,11,11,11,8,8,20,20,20,18,18,17,17,17,17,17,13,14,14,14,14,14,15,16,17,18
Baroda BNP Paribas India Consumption Fund-Reg(G),Equity : Thematic - Consumption,17168,29.03,4.77,26.85,18.22,17.96,-,-,-,-,-,7,10,7,5,1,-,-,-,-,-,0.46,2.87,1.93,2.22,-0.11,3.92,8.05,-1.28,1.49,0.4,7,14,5,5,10,14,3,7,7,7,4.08,10.85,3.66,15.92,-3.13,-2.71,15.26,-5.34,-1.3,-1.61,8,8,9,3,5,11,10,8,6,11,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,41.82,0.18,3.97,1.14,1.37,0.35,4.94,7.11,-1.39,1.45,0.5,2.8,10.78,5.03,15.05,-3.57,-1.56,16.06,-4.65,-1.57,-0.01,13,13,13,13,12,-,-,-,-,-,17,17,17,17,16,16,15,15,15,14,13,13,13,13,13,13,13,13,15,16
ICICI Pru Child Care Fund-Gift Plan,Hybrid : Solution Oriented,1489,29.17,2.6,24.77,8.77,8.46,-1.88,24.96,6.87,0.23,54.26,7,14,12,27,8,13,9,9,10,2,1.09,4.64,1.5,1.58,3,7.32,8.47,-2.64,1.33,0.75,20,6,6,8,3,4,3,29,11,13,6.2,13.35,6.6,11.51,-4.13,2.87,8.69,-6.8,-1.54,2.6,5,2,9,13,31,8,19,20,21,9,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,36.47,1.03,2.67,0.82,1.03,1.11,4.54,4.66,-1.76,0.98,0.45,2.99,7.5,4.43,9.33,-2.13,1.88,7.57,-6.14,-1.66,1.1,38,37,33,32,20,20,20,17,13,13,41,40,40,40,40,39,39,38,38,38,37,37,37,37,38,38,38,38,38,40
Bandhan Nifty 50 Index Fund-Reg(G),Equity : Index Funds,9078,20.52,5.37,24.41,16.21,12.87,4.43,29.48,3.92,-3.47,32.51,68,6,23,7,8,7,4,4,5,3,-0.03,1.19,1.52,1.27,-0.03,7.88,5.54,-2.79,1.94,-2.35,73,88,49,61,86,55,83,56,59,84,2.78,10.68,2.54,10.85,-4.2,5.88,8.61,-9.15,0.85,-1.49,66,77,79,68,35,27,43,19,2,36,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,32.32,1.09,4.2,0.35,2.01,2.8,8.19,7.9,-2.71,2.53,-0.14,5.3,13.6,6.58,13.85,-5.4,3.7,11.74,-10.24,-1.1,-0.49,86,52,34,30,21,20,18,18,18,18,120,115,113,107,105,103,102,101,100,97,45,52,67,68,78,86,86,95,101,105
Invesco India Low Duration Fund(G),Debt : Low Duration,2253,6.84,4,3.48,7.09,8.92,7.05,6.29,8.52,8.39,9.02,10,14,10,11,1,13,18,11,10,11,0.61,0.53,0.66,0.73,0.6,0.56,0.52,0.49,0.49,0.54,7,17,15,1,4,13,13,7,13,6,2,1.59,1.62,1.86,1.6,1.51,1.1,0.42,0.92,0.75,2,8,9,8,15,8,17,9,12,8,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,9,0.59,0.57,0.68,0.6,0.58,0.57,0.53,0.47,0.5,0.53,1.87,1.57,1.64,1.82,1.64,1.47,1.27,0.35,0.93,0.73,20,20,20,20,20,20,19,19,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Zerodha Nifty 1D Rate Liquid ETF,Debt : ETFs,48471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.51,0.54,0.5,-,-,-,-,-,-,21,4,20,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,2.45,3.11,7.53,7.78,6.58,1.94,10.71,7.02,7.85,0.94,0.09,0.69,0.64,0.61,0.9,0.83,0.18,0.35,0.51,1.9,1.78,1.23,2.36,1.63,1.92,1.65,-1.57,0.47,0.65,-,-,-,-,-,-,-,-,-,-,26,26,25,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mahindra Manulife Liquid Fund-Reg(G),Debt : Liquid,35846,7.05,4.87,3.3,4.28,6.73,7.39,6.69,-,-,-,3,5,6,6,3,17,10,-,-,-,0.6,0.6,0.64,0.59,0.6,0.61,0.57,0.57,0.56,0.57,3,26,15,11,15,1,2,17,9,1,1.84,1.76,1.72,1.72,1.67,1.61,1.29,1.01,0.88,0.86,13,2,1,4,11,6,4,4,14,12,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,9.07,0.59,0.6,0.63,0.58,0.59,0.6,0.56,0.57,0.55,0.55,1.81,1.73,1.68,1.68,1.64,1.58,1.26,0.98,0.87,0.85,35,35,34,34,32,30,30,-,-,-,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,36,36,37,37
NJ Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,1.15,-0.08,3.5,4.05,10.41,9.06,-0.69,-,-,34,47,38,7,7,2,4,4,-,-,7.61,19.58,-,-,-,-,-,-,-,-,8,1,-,-,-,-,-,-,-,-,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,52.71,1.06,4.13,0.86,2.01,1.89,6.8,7.24,-2.54,1.97,0.47,4.95,11.62,6.35,12.91,-4.01,2.6,11.24,-10.26,-2.27,0.87,-,-,-,-,-,-,-,-,-,-,48,47,47,47,46,46,45,45,-,-,-,-,-,-,-,-,-,-,45,46
ICICI Pru NASDAQ 100 Index Fund(G),Equity : International,45683,53.71,-25.69,-,-,-,-,-,-,-,-,1,7,-,-,-,-,-,-,-,-,5.98,-4.36,1.72,5.1,1.74,5.13,10.77,-1.88,-4.67,-1.11,1,6,7,4,3,3,2,2,6,2,8.77,14.27,-1.82,14.81,19.34,0.91,-1.56,-19.31,-7.29,-,4,1,2,1,1,8,1,7,5,-,26.74,-16.05,14.55,18.65,28.41,-0.08,19.01,4.28,1.84,7.86,1.93,-3.58,2.94,4.78,0.13,4.75,9.85,-3.58,-4.05,-2.63,7.95,10.93,-3,7.49,9,8.55,-5.53,-13.82,-5.3,2.72,8,8,-,-,-,-,-,-,-,-,8,8,8,8,8,8,8,8,8,8,-,8,8,8,8,8,8,8,8,8
HDFC Nifty G-Sec Dec 2026 Index Fund-Reg(G),Debt : Gilt,46871,7.3,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,0.89,0.29,0.58,0.5,0.66,1.03,0.81,0.34,0.33,0.47,31,3,27,30,31,30,24,2,6,32,1.76,2.2,1.08,2.03,1.8,-,-,-,-,-,33,3,15,24,15,-,-,-,-,-,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,17.22,1.46,-0.36,0.71,1,0.9,1.16,0.85,-0.14,0.16,0.57,2.63,1.88,1.01,2.22,1.77,1.54,1.62,-1.02,0.16,0.21,35,-,-,-,-,-,-,-,-,-,35,35,35,35,35,35,35,35,35,35,-,-,-,-,-,35,35,35,35,35
Invesco India Infrastructure Fund(G),Equity : Sectoral - Infrastructure,2237,51.12,2.28,55.42,16.15,6.08,-15.85,48.07,0.76,-2.6,83.63,2,17,6,3,5,9,7,14,13,2,8.7,6.6,3.03,1.55,7.25,10.5,9.87,-3.04,3.42,1.47,3,15,2,13,3,3,7,14,6,8,12.21,17.71,11.32,14.86,0.4,1.35,12.44,-7.7,-2.76,4.1,5,4,11,7,7,16,19,11,13,6,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,63.54,4.83,7.6,1.74,2.25,6.09,8.67,8.52,-2.41,2.94,1.4,10.37,15.09,11.85,14.14,-1.38,4.28,14.88,-7.27,-1.29,1.84,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Bandhan Midcap Fund-Reg(G),Equity : Mid Cap,45868,37.38,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,3.29,5.58,1.22,2.29,0.48,3.38,11.43,-3.04,0.51,4.53,10,18,5,6,27,29,2,23,26,5,4.03,11.69,9.38,14.86,-2.09,-1.48,-,-,-,-,17,16,16,22,4,21,-,-,-,-,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,-,-,-,-,-,-,-,-,-,30,30,30,30,30,30,30,30,30,30,-,-,-,-,27,30,30,30,30,30
Motilal Oswal Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,35831,24.1,-1.11,7.41,8.8,10.9,-0.84,24.39,-,-,-,2,20,18,15,2,13,4,-,-,-,0.58,2.28,-0.26,-2.07,4.44,-1.36,4.32,-0.98,1.45,4.94,18,12,29,30,2,28,11,4,13,1,2.01,1.89,12.17,13.76,-4.55,-1.35,10.63,-6.56,-3.02,-0.67,26,27,1,1,24,24,1,19,21,18,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,34.53,0.63,2.06,0.73,1.54,1.7,4.64,4.33,-1.47,1.49,0.06,4.04,7.63,4.16,7.8,-1.48,2.64,6.26,-4.74,-0.01,0.23,24,22,19,19,16,14,12,-,-,-,32,32,31,30,30,28,28,27,27,26,21,22,22,22,24,24,25,26,27,30
HSBC Consumption Fund-Reg(G),Equity : Thematic - Consumption,48124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.32,5.65,0.3,3.41,2.49,3.72,8.03,-0.27,0.82,-,17,4,15,2,3,15,4,2,13,-,6.3,11.75,-,-,-,-,-,-,-,-,2,4,-,-,-,-,-,-,-,-,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,41.82,0.18,3.97,1.14,1.37,0.35,4.94,7.11,-1.39,1.45,0.5,2.8,10.78,5.03,15.05,-3.57,-1.56,16.06,-4.65,-1.57,-0.01,-,-,-,-,-,-,-,-,-,-,17,17,17,17,16,16,15,15,15,-,-,-,-,-,-,-,-,-,15,16
HDFC Developed World Indexes FoF-Reg(G),FoFs : Overseas,45884,23.22,-9.97,-,-,-,-,-,-,-,-,25,17,-,-,-,-,-,-,-,-,2.63,-2.47,3.9,2.52,1.66,5.1,9.76,-3.8,-3.86,-1.42,32,24,16,39,19,26,28,33,24,21,8.28,10.98,-0.92,6.46,5.25,10.64,-3.76,-13.2,-2.6,-,22,31,11,26,34,23,29,25,15,-,23.59,-14.52,9.91,19.5,24.32,-6.48,14.52,12.34,-7.89,0.55,2.67,-1.74,3.36,3.26,-1.17,4.69,9.21,-3.55,-4.19,-2.68,5.48,10.27,-2.69,5.18,8.56,8.67,-4.32,-13.83,-4.75,3.55,55,47,-,-,-,-,-,-,-,-,58,58,57,57,57,57,57,57,56,56,-,47,51,52,54,55,56,56,57,57
Baroda BNP Paribas Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,44222,29.89,-1.58,42.89,-,-,-,-,-,-,-,13,19,5,-,-,-,-,-,-,-,1.47,3.18,1.19,2.44,5.62,7.08,9.34,-3.53,1.03,1,13,26,15,11,2,9,3,22,20,15,9.49,12.95,5.09,13.51,-3.6,4.9,10.45,-13.12,-2.24,3.62,2,8,23,12,8,5,22,24,14,4,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,51.58,1.47,4.68,0.95,1.9,2.52,6.49,7.94,-2.97,1.73,0.98,5.41,11.54,7,13.56,-4.1,2.75,12.11,-9.73,-2.29,1.4,26,26,26,-,-,-,-,-,-,-,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
Axis Innovation Fund-Reg(G),Equity : Thematic,44315,23.73,-13.27,33.57,-,-,-,-,-,-,-,37,34,15,-,-,-,-,-,-,-,1.74,3.15,4.01,3.38,0.63,4.65,6.1,-2.34,-1.26,0.9,23,39,2,13,47,51,45,23,50,16,8.2,8.44,2.87,13.16,-1.98,-0.85,7.91,-14.07,-5.67,3,19,48,43,17,10,39,35,30,31,7,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,44.11,1.75,4.75,0.83,2.26,3.51,7.52,7.98,-2.59,2.39,0.4,6.77,13.21,7.94,12.72,-3.47,3.89,11.49,-10.34,-1.07,0.54,42,36,28,-,-,-,-,-,-,-,61,60,57,56,56,54,53,52,50,47,34,36,37,38,40,42,43,46,52,56
DSP Equity Savings Fund-Reg(G),Hybrid : Equity Oriented,34871,12.2,4.55,12.79,7.76,7.25,-1.43,15.46,-,-,-,45,15,39,44,27,20,25,-,-,-,0.35,1.59,0.99,1.03,0.25,2.33,2.81,-0.48,0.68,-0.22,42,36,23,36,50,43,40,13,46,40,2.29,4.71,2.13,5.19,-0.25,2.2,3.58,-2.14,0.92,-1.46,40,41,46,42,13,31,45,8,12,49,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,38,36,-,-,-,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Axis Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,8583,12.93,-5.75,22.8,18.02,15.29,1.87,15.91,7.12,-0.51,17.16,11,10,4,3,1,2,4,6,5,6,1.16,3.29,1.49,1.48,-0.92,5.21,3.35,-2.01,0.71,-1.01,11,8,12,9,17,7,15,16,8,13,2.04,6.55,1.87,8.41,-4.02,1.25,7.77,-10.78,-3.19,1.64,14,15,13,4,10,10,5,10,10,5,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,22.92,1.06,3.02,1.62,1.48,1.65,4.44,4.66,-0.75,0.87,0.1,4.96,8.51,4.09,7.59,-0.97,4.17,6.96,-6.15,0.81,1.86,11,10,10,7,7,7,7,7,7,7,24,24,22,20,17,17,17,17,14,14,10,10,10,10,10,11,12,14,17,17
Union Midcap Fund-Reg(G),Equity : Mid Cap,44313,32.17,-2.27,51.96,-,-,-,-,-,-,-,24,21,4,-,-,-,-,-,-,-,2.42,5.75,-0.03,1.36,3.11,3.7,8.42,-2.81,0.59,3.92,16,17,19,17,16,27,18,15,25,8,4.49,9.28,8.5,17.61,-5.22,-3.32,17.31,-7.98,-6.36,4.41,16,26,22,8,24,27,4,5,24,4,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,25,24,-,-,-,-,-,-,-,30,30,30,30,30,30,30,30,30,30,25,25,25,25,27,30,30,30,30,30
